Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
LT273 ,16-0071714,02/26/2016,16:04:26,02/26/2016,16:04:29,02/26/2016,16:04:29,02/26/2016,16:04:29,TEMPE                    ,8293,962A        ,26/02/2016 16:04:26,26/02/2016 16:04:29,26/02/2016 16:04:29,26/02/2016 16:04:29
E276  ,16-0092649,03/13/2016,1:56:39,03/13/2016,1:56:46,03/13/2016,1:56:46,03/13/2016,1:56:46,TEMPE                    ,8293,ALOC        ,13/03/2016 01:56:39,13/03/2016 01:56:46,13/03/2016 01:56:46,13/03/2016 01:56:46
M276  ,16-0098353,03/17/2016,11:01:50,03/17/2016,11:02:00,03/17/2016,11:02:00,03/17/2016,11:02:00,TEMPE                    ,8293,FALLA       ,17/03/2016 11:01:50,17/03/2016 11:02:00,17/03/2016 11:02:00,17/03/2016 11:02:00
E277  ,16-0459022,12/26/2016,10:11:36,12/26/2016,10:11:46,12/26/2016,10:11:46,12/26/2016,10:11:46,TEMPE                    ,8293,UNC         ,26/12/2016 10:11:36,26/12/2016 10:11:46,26/12/2016 10:11:46,26/12/2016 10:11:46
MC272 ,16-0026815,01/23/2016,9:20:38,01/23/2016,9:20:49,01/23/2016,9:20:49,01/23/2016,9:20:49,TEMPE                    ,8293,HA          ,23/01/2016 09:20:38,23/01/2016 09:20:49,23/01/2016 09:20:49,23/01/2016 09:20:49
C2700 ,16-0408145,11/15/2016,8:48:48,11/15/2016,8:48:59,11/15/2016,8:48:59,11/15/2016,8:48:59,TEMPE                    ,8293,962MC       ,15/11/2016 08:48:48,15/11/2016 08:48:59,15/11/2016 08:48:59,15/11/2016 08:48:59
E271  ,16-0154484,04/28/2016,16:55:50,04/28/2016,16:55:58,04/28/2016,16:55:58,04/28/2016,16:56:02,TEMPE                    ,8293,962BC       ,28/04/2016 16:55:50,28/04/2016 16:55:58,28/04/2016 16:55:58,28/04/2016 16:56:02
E277  ,16-0318958,09/04/2016,21:48:04,09/04/2016,21:48:14,09/04/2016,21:48:15,09/04/2016,21:48:16,TEMPE                    ,8293,MED2-1      ,04/09/2016 21:48,04/09/2016 21:48,04/09/2016 21:48,04/09/2016 21:48
E276  ,16-0203068,06/05/2016,22:21:45,06/05/2016,22:21:57,06/05/2016,22:21:58,06/05/2016,22:22:00,TEMPE                    ,8293,ALOC        ,05/06/2016 22:21,05/06/2016 22:21,05/06/2016 22:21,05/06/2016 22:22
L273  ,16-0279114,08/04/2016,8:45:58,08/04/2016,8:46:11,08/04/2016,8:46:12,08/04/2016,8:46:14,TEMPE                    ,8293,CP          ,04/08/2016 8:45,04/08/2016 8:46,04/08/2016 8:46,04/08/2016 8:46
L273  ,16-0209367,06/10/2016,17:15:29,06/10/2016,17:15:46,06/10/2016,17:15:46,06/10/2016,17:15:46,TEMPE                    ,8293,CP          ,10/06/2016 17:15,10/06/2016 17:15,10/06/2016 17:15,10/06/2016 17:15
E276  ,16-0183176,05/21/2016,2:08:56,05/21/2016,2:09:14,05/21/2016,2:09:14,05/21/2016,2:09:14,TEMPE                    ,8293,DB          ,21/05/2016 02:08:56,21/05/2016 02:09:14,21/05/2016 02:09:14,21/05/2016 02:09:14
E278  ,16-0243801,07/07/2016,11:11:21,07/07/2016,11:11:38,07/07/2016,11:11:39,07/07/2016,11:11:40,TEMPE                    ,8293,UNC         ,07/07/2016 11:11,07/07/2016 11:11,07/07/2016 11:11,07/07/2016 11:11
E272  ,16-0193679,05/29/2016,17:01:35,05/29/2016,17:01:51,05/29/2016,17:01:52,05/29/2016,17:01:55,TEMPE                    ,8293,CP          ,29/05/2016 17:01:35,29/05/2016 17:01:51,29/05/2016 17:01:52,29/05/2016 17:01:55
C2700 ,16-0137850,04/15/2016,18:05:53,04/15/2016,18:06:16,04/15/2016,18:06:16,04/15/2016,18:06:16,TEMPE                    ,8293,962A        ,15/04/2016 18:05:53,15/04/2016 18:06:16,15/04/2016 18:06:16,15/04/2016 18:06:16
E273  ,16-0143086,04/19/2016,20:44:11,04/19/2016,20:44:31,04/19/2016,20:44:32,04/19/2016,20:44:34,TEMPE                    ,8293,ALOC        ,19/04/2016 20:44:11,19/04/2016 20:44:31,19/04/2016 20:44:32,19/04/2016 20:44:34
E271  ,16-0238073,07/02/2016,20:19:14,07/02/2016,20:19:25,07/02/2016,20:19:25,07/02/2016,20:19:37,TEMPE                    ,8293,DB          ,02/07/2016 20:19,02/07/2016 20:19,02/07/2016 20:19,02/07/2016 20:19
E274  ,16-0319599,09/05/2016,12:52:29,09/05/2016,12:52:52,09/05/2016,12:52:53,09/05/2016,12:52:54,TEMPE                    ,8293,ILLA        ,05/09/2016 12:52,05/09/2016 12:52,05/09/2016 12:52,05/09/2016 12:52
E271  ,16-0344916,09/25/2016,18:51:34,09/25/2016,18:51:52,09/25/2016,18:51:53,09/25/2016,18:51:59,TEMPE                    ,8293,CP          ,25/09/2016 18:51:34,25/09/2016 18:51:52,25/09/2016 18:51:53,25/09/2016 18:51:59
M271  ,16-0344916,09/25/2016,18:51:34,09/25/2016,18:51:52,09/25/2016,18:51:53,09/25/2016,18:51:59,TEMPE                    ,8293,CP          ,25/09/2016 18:51:34,25/09/2016 18:51:52,25/09/2016 18:51:53,25/09/2016 18:51:59
L273  ,16-0376528,10/21/2016,13:25:09,10/21/2016,13:25:34,10/21/2016,13:25:34,10/21/2016,13:25:34,TEMPE                    ,8293,CODEX       ,21/10/2016 13:25:09,21/10/2016 13:25:34,21/10/2016 13:25:34,21/10/2016 13:25:34
C2708 ,16-0071408,02/26/2016,12:36:57,02/26/2016,12:37:24,02/26/2016,12:37:24,02/26/2016,12:37:24,TEMPE                    ,8293,962BC       ,26/02/2016 12:36:57,26/02/2016 12:37:24,26/02/2016 12:37:24,26/02/2016 12:37:24
L273  ,16-0435283,12/07/2016,8:29:30,12/07/2016,8:29:57,12/07/2016,8:29:57,12/07/2016,8:29:57,TEMPE                    ,8293,ALOC        ,07/12/2016 8:29,07/12/2016 8:29,07/12/2016 8:29,07/12/2016 8:29
BC271 ,16-0039634,02/02/2016,17:05:04,02/02/2016,17:05:32,02/02/2016,17:05:32,02/02/2016,17:05:32,TEMPE                    ,8293,CB          ,02/02/2016 17:05,02/02/2016 17:05,02/02/2016 17:05,02/02/2016 17:05
WT271 ,16-0082548,03/05/2016,15:42:05,03/05/2016,15:42:30,03/05/2016,15:42:32,03/05/2016,15:42:34,Tempe                    ,8293,ALOC        ,05/03/2016 15:42,05/03/2016 15:42,05/03/2016 15:42,05/03/2016 15:42
E278  ,16-0336872,09/19/2016,10:53:59,09/19/2016,10:54:25,09/19/2016,10:54:25,09/19/2016,10:54:28,TEMPE                    ,8293,DB          ,19/09/2016 10:53:59,19/09/2016 10:54:25,19/09/2016 10:54:25,19/09/2016 10:54:28
E272  ,16-0304784,08/24/2016,13:37:00,08/24/2016,13:37:30,08/24/2016,13:37:30,08/24/2016,13:37:30,TEMPE                    ,8293,DB          ,24/08/2016 13:37:00,24/08/2016 13:37:30,24/08/2016 13:37:30,24/08/2016 13:37:30
L273  ,16-0363134,10/10/2016,16:22:58,10/10/2016,16:23:28,10/10/2016,16:23:28,10/10/2016,16:23:28,TEMPE                    ,8293,DB          ,10/10/2016 16:22,10/10/2016 16:23,10/10/2016 16:23,10/10/2016 16:23
E277  ,16-0040715,02/03/2016,14:24:19,02/03/2016,14:24:36,02/03/2016,14:24:50,02/03/2016,14:24:51,TEMPE                    ,8293,SEIZA       ,03/02/2016 14:24,03/02/2016 14:24,03/02/2016 14:24,03/02/2016 14:24
L273  ,16-0363330,10/10/2016,19:08:24,10/10/2016,19:08:57,10/10/2016,19:08:57,10/10/2016,19:08:57,TEMPE                    ,8293,CP          ,10/10/2016 19:08,10/10/2016 19:08,10/10/2016 19:08,10/10/2016 19:08
L273  ,16-0387878,10/30/2016,8:43:20,10/30/2016,8:43:53,10/30/2016,8:43:53,10/30/2016,8:43:53,TEMPE                    ,8293,HA          ,30/10/2016 08:43:20,30/10/2016 08:43:53,30/10/2016 08:43:53,30/10/2016 08:43:53
L273  ,16-0390573,11/01/2016,12:36:44,11/01/2016,12:37:17,11/01/2016,12:37:17,11/01/2016,12:37:17,TEMPE                    ,8293,SEIZA       ,01/11/2016 12:36,01/11/2016 12:37,01/11/2016 12:37,01/11/2016 12:37
LT276 ,16-0250263,07/12/2016,16:22:18,07/12/2016,16:22:47,07/12/2016,16:22:47,07/12/2016,16:22:52,TEMPE                    ,8293,962BC       ,12/07/2016 16:22,12/07/2016 16:22,12/07/2016 16:22,12/07/2016 16:22
L273  ,16-0388350,10/30/2016,17:39:25,10/30/2016,17:39:59,10/30/2016,17:39:59,10/30/2016,17:39:59,TEMPE                    ,8293,CP          ,30/10/2016 17:39:25,30/10/2016 17:39:59,30/10/2016 17:39:59,30/10/2016 17:39:59
L273  ,16-0400308,11/09/2016,1:13:08,11/09/2016,1:13:42,11/09/2016,1:13:42,11/09/2016,1:13:42,TEMPE                    ,8293,CODEX       ,09/11/2016 1:13,09/11/2016 1:13,09/11/2016 1:13,09/11/2016 1:13
M276  ,16-0461842,12/28/2016,16:59:15,12/28/2016,16:59:46,12/28/2016,16:59:46,12/28/2016,16:59:49,TEMPE                    ,8293,962MC       ,28/12/2016 16:59:15,28/12/2016 16:59:46,28/12/2016 16:59:46,28/12/2016 16:59:49
E271  ,16-0170959,05/11/2016,18:32:36,05/11/2016,18:33:01,05/11/2016,18:33:02,05/11/2016,18:33:11,TEMPE                    ,8293,CP          ,11/05/2016 18:32,11/05/2016 18:33,11/05/2016 18:33,11/05/2016 18:33
M271  ,16-0170959,05/11/2016,18:32:36,05/11/2016,18:33:01,05/11/2016,18:33:02,05/11/2016,18:33:11,TEMPE                    ,8293,CP          ,11/05/2016 18:32,11/05/2016 18:33,11/05/2016 18:33,11/05/2016 18:33
E275  ,16-0314618,09/01/2016,11:34:00,09/01/2016,11:34:10,09/01/2016,11:34:20,09/01/2016,11:34:35,TEMPE                    ,8293,DB          ,01/09/2016 11:34,01/09/2016 11:34,01/09/2016 11:34,01/09/2016 11:34
M276  ,16-0168028,05/09/2016,13:20:53,05/09/2016,13:21:23,05/09/2016,13:21:23,05/09/2016,13:21:29,TEMPE                    ,8293,DIAB        ,09/05/2016 13:20,09/05/2016 13:21,09/05/2016 13:21,09/05/2016 13:21
E273  ,16-0259151,07/19/2016,16:51:30,07/19/2016,16:52:04,07/19/2016,16:52:04,07/19/2016,16:52:06,TEMPE                    ,8293,HA          ,19/07/2016 16:51:30,19/07/2016 16:52:04,19/07/2016 16:52:04,19/07/2016 16:52:06
L273  ,16-0410813,11/17/2016,11:53:02,11/17/2016,11:53:38,11/17/2016,11:53:38,11/17/2016,11:53:38,TEMPE                    ,8293,SEIZA       ,17/11/2016 11:53:02,17/11/2016 11:53:38,17/11/2016 11:53:38,17/11/2016 11:53:38
E273  ,16-0147116,04/22/2016,20:46:15,04/22/2016,20:46:51,04/22/2016,20:46:52,04/22/2016,20:46:53,TEMPE                    ,8293,CP          ,22/04/2016 20:46:15,22/04/2016 20:46:51,22/04/2016 20:46:52,22/04/2016 20:46:53
L273  ,16-0368447,10/14/2016,22:21:34,10/14/2016,22:22:12,10/14/2016,22:22:12,10/14/2016,22:22:12,TEMPE                    ,8293,ALOC        ,14/10/2016 22:21:34,14/10/2016 22:22:12,14/10/2016 22:22:12,14/10/2016 22:22:12
L273  ,16-0397308,11/06/2016,17:50:41,11/06/2016,17:51:20,11/06/2016,17:51:20,11/06/2016,17:51:20,TEMPE                    ,8293,SEIZA       ,06/11/2016 17:50,06/11/2016 17:51,06/11/2016 17:51,06/11/2016 17:51
E276  ,16-0175341,05/15/2016,1:15:00,05/15/2016,1:15:36,05/15/2016,1:15:37,05/15/2016,1:15:41,TEMPE                    ,8293,ALOC        ,15/05/2016 01:15:00,15/05/2016 01:15:36,15/05/2016 01:15:37,15/05/2016 01:15:41
E277  ,16-0432070,12/04/2016,16:07:29,12/04/2016,16:08:10,12/04/2016,16:08:10,12/04/2016,16:08:10,TEMPE                    ,8293,DB          ,04/12/2016 16:07,04/12/2016 16:08,04/12/2016 16:08,04/12/2016 16:08
E276  ,16-0345153,09/25/2016,23:59:37,09/25/2016,23:59:46,09/25/2016,23:59:55,09/26/2016,0:00:19,TEMPE                    ,8293,ALOC        ,25/09/2016 23:59:37,25/09/2016 23:59:46,25/09/2016 23:59:55,26/09/2016 00:00:19
L273  ,16-0391339,11/02/2016,0:48:25,11/02/2016,0:49:07,11/02/2016,0:49:07,11/02/2016,0:49:07,TEMPE                    ,8293,DB          ,02/11/2016 0:48,02/11/2016 0:49,02/11/2016 0:49,02/11/2016 0:49
L273  ,16-0390825,11/01/2016,16:09:38,11/01/2016,16:10:23,11/01/2016,16:10:23,11/01/2016,16:10:23,TEMPE                    ,8293,CP          ,01/11/2016 16:09,01/11/2016 16:10,01/11/2016 16:10,01/11/2016 16:10
E274  ,16-0122063,04/03/2016,22:48:54,04/03/2016,22:49:37,04/03/2016,22:49:37,04/03/2016,22:49:40,TEMPE                    ,8293,HA          ,03/04/2016 22:48,03/04/2016 22:49,03/04/2016 22:49,03/04/2016 22:49
L273  ,16-0413721,11/19/2016,12:44:04,11/19/2016,12:44:50,11/19/2016,12:44:50,11/19/2016,12:44:50,TEMPE                    ,8293,ALOC        ,19/11/2016 12:44:04,19/11/2016 12:44:50,19/11/2016 12:44:50,19/11/2016 12:44:50
LT273 ,16-0413721,11/19/2016,12:44:04,11/19/2016,12:44:50,11/19/2016,12:44:50,11/19/2016,12:44:50,TEMPE                    ,8293,ALOC        ,19/11/2016 12:44:04,19/11/2016 12:44:50,19/11/2016 12:44:50,19/11/2016 12:44:50
L273  ,16-0367566,10/14/2016,9:22:26,10/14/2016,9:23:13,10/14/2016,9:23:13,10/14/2016,9:23:13,TEMPE                    ,8293,DB          ,14/10/2016 09:22:26,14/10/2016 09:23:13,14/10/2016 09:23:13,14/10/2016 09:23:13
L273  ,16-0420119,11/24/2016,18:04:50,11/24/2016,18:05:37,11/24/2016,18:05:37,11/24/2016,18:05:37,TEMPE                    ,8293,FALLA       ,24/11/2016 18:04:50,24/11/2016 18:05:37,24/11/2016 18:05:37,24/11/2016 18:05:37
E277  ,16-0444359,12/14/2016,11:59:30,12/14/2016,12:00:16,12/14/2016,12:00:17,12/14/2016,12:00:18,TEMPE                    ,8293,ILLA        ,14/12/2016 11:59:30,14/12/2016 12:00:16,14/12/2016 12:00:17,14/12/2016 12:00:18
CT271 ,16-0413548,11/19/2016,10:14:48,11/19/2016,10:15:30,11/19/2016,10:15:30,11/19/2016,10:15:37,TEMPE                    ,8293,CP          ,19/11/2016 10:14:48,19/11/2016 10:15:30,19/11/2016 10:15:30,19/11/2016 10:15:37
L273  ,16-0003417,01/03/2016,20:28:10,01/03/2016,20:28:52,01/03/2016,20:28:53,01/03/2016,20:29:00,TEMPE                    ,8293,SEIZA       ,03/01/2016 20:28,03/01/2016 20:28,03/01/2016 20:28,03/01/2016 20:29
E273  ,16-0276705,08/02/2016,12:23:53,08/02/2016,12:24:05,08/02/2016,12:24:17,08/02/2016,12:24:43,TEMPE                    ,8293,ALOC        ,02/08/2016 12:23,02/08/2016 12:24,02/08/2016 12:24,02/08/2016 12:24
E278  ,16-0343534,09/24/2016,15:00:59,09/24/2016,15:01:45,09/24/2016,15:01:45,09/24/2016,15:01:49,TEMPE                    ,8293,962LR       ,24/09/2016 15:00:59,24/09/2016 15:01:45,24/09/2016 15:01:45,24/09/2016 15:01:49
L273  ,16-0193631,05/29/2016,16:15:29,05/29/2016,16:16:19,05/29/2016,16:16:19,05/29/2016,16:16:20,TEMPE                    ,8293,HA          ,29/05/2016 16:15:29,29/05/2016 16:16:19,29/05/2016 16:16:19,29/05/2016 16:16:20
E278  ,16-0214428,06/14/2016,19:01:40,06/14/2016,19:02:20,06/14/2016,19:02:21,06/14/2016,19:02:31,TEMPE                    ,8293,UNC         ,14/06/2016 19:01:40,14/06/2016 19:02:20,14/06/2016 19:02:21,14/06/2016 19:02:31
E271  ,16-0331568,09/15/2016,6:38:38,09/15/2016,6:39:25,09/15/2016,6:39:25,09/15/2016,6:39:29,TEMPE                    ,8293,CP          ,15/09/2016 06:38:38,15/09/2016 06:39:25,15/09/2016 06:39:25,15/09/2016 06:39:29
M271  ,16-0331568,09/15/2016,6:38:38,09/15/2016,6:39:25,09/15/2016,6:39:25,09/15/2016,6:39:29,TEMPE                    ,8293,CP          ,15/09/2016 06:38:38,15/09/2016 06:39:25,15/09/2016 06:39:25,15/09/2016 06:39:29
L273  ,16-0419728,11/24/2016,11:17:14,11/24/2016,11:18:05,11/24/2016,11:18:05,11/24/2016,11:18:05,TEMPE                    ,8293,FALLA       ,24/11/2016 11:17:14,24/11/2016 11:18:05,24/11/2016 11:18:05,24/11/2016 11:18:05
E275  ,16-0229012,06/25/2016,20:40:46,06/25/2016,20:41:40,06/25/2016,20:41:40,06/25/2016,20:41:40,TEMPE                    ,8293,GSW         ,25/06/2016 20:40:46,25/06/2016 20:41:40,25/06/2016 20:41:40,25/06/2016 20:41:40
LT273 ,16-0339154,09/21/2016,8:24:06,09/21/2016,8:24:25,09/21/2016,8:24:59,09/21/2016,8:25:00,TEMPE                    ,8293,DB          ,21/09/2016 08:24:06,21/09/2016 08:24:25,21/09/2016 08:24:59,21/09/2016 08:25:00
L273  ,16-0365199,10/12/2016,9:35:51,10/12/2016,9:36:45,10/12/2016,9:36:45,10/12/2016,9:36:45,TEMPE                    ,8293,SEIZA       ,12/10/2016 9:35,12/10/2016 9:36,12/10/2016 9:36,12/10/2016 9:36
L273  ,16-0368748,10/15/2016,6:51:25,10/15/2016,6:52:20,10/15/2016,6:52:20,10/15/2016,6:52:20,TEMPE                    ,8293,ILLA        ,15/10/2016 06:51:25,15/10/2016 06:52:20,15/10/2016 06:52:20,15/10/2016 06:52:20
L273  ,16-0411771,11/18/2016,3:37:37,11/18/2016,3:38:32,11/18/2016,3:38:32,11/18/2016,3:38:32,TEMPE                    ,8293,CODE        ,18/11/2016 03:37:37,18/11/2016 03:38:32,18/11/2016 03:38:32,18/11/2016 03:38:32
E276  ,16-0247116,07/10/2016,1:57:03,07/10/2016,1:57:41,07/10/2016,1:57:56,07/10/2016,1:57:59,TEMPE                    ,8293,OD          ,10/07/2016 1:57,10/07/2016 1:57,10/07/2016 1:57,10/07/2016 1:57
L273  ,16-0175414,05/15/2016,3:15:10,05/15/2016,3:16:08,05/15/2016,3:16:08,05/15/2016,3:16:08,TEMPE                    ,8293,962P        ,15/05/2016 03:15:10,15/05/2016 03:16:08,15/05/2016 03:16:08,15/05/2016 03:16:08
